Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine,Date.year,Date.month,Date.day-of-month,Date.day-of-week,favoredWin,probability,1 probability,0 probability
2015-12-20,Arizona Cardinals,40,Philadelphia Eagles,17,-3.5,,2015,,Arizona Cardinals,Philadelphia Eagles,0,0,0,1,15,0.428571428571,0.857142857143,0.857142857143,0.428571428571,0.6875,0.625,3.5,2015,12,20,7,1,0.65136,0.65136,0.34864
2015-12-20,Carolina Panthers,38,New York Giants,35,-5.0,,2015,,Carolina Panthers,New York Giants,0,0,0,1,15,0.428571428571,1.0,1.0,0.428571428571,0.4375,0.375,5.0,2015,12,20,7,1,0.71894,0.71894,0.28106
2015-12-20,Tennessee Titans,16,New England Patriots,33,14.0,,2015,,New England Patriots,Tennessee Titans,1,0,1,1,15,0.857142857143,0.214285714286,0.857142857143,0.214285714286,0.75,0.125,14.0,2015,12,20,7,1,0.93066,0.93066,0.06934
2015-12-20,Buffalo Bills,25,Washington Redskins,35,-1.0,,2015,,Buffalo Bills,Washington Redskins,0,0,1,0,15,0.5,0.428571428571,0.428571428571,0.5,0.5625,0.25,1.0,2015,12,20,7,0,0.61352,0.38648,0.61352
2015-12-20,Kansas City Chiefs,34,Baltimore Ravens,14,-7.5,,2015,,Kansas City Chiefs,Baltimore Ravens,0,0,0,1,15,0.285714285714,0.642857142857,0.642857142857,0.285714285714,0.5625,0.625,7.5,2015,12,20,7,1,0.76925,0.76925,0.23075
2015-12-20,Cleveland Browns,13,Seattle Seahawks,30,14.5,,2015,,Seattle Seahawks,Cleveland Browns,1,0,1,1,15,0.642857142857,0.214285714286,0.642857142857,0.214285714286,0.75,0.4375,14.5,2015,12,20,7,1,0.92972,0.92972,0.07028
2015-12-20,Green Bay Packers,30,Oakland Raiders,20,-3.0,,2015,,Green Bay Packers,Oakland Raiders,0,0,0,1,15,0.428571428571,0.714285714286,0.714285714286,0.428571428571,0.75,0.1875,3.0,2015,12,20,7,1,0.55367,0.55367,0.44633
2015-12-20,Denver Broncos,27,Pittsburgh Steelers,34,6.0,,2015,,Pittsburgh Steelers,Denver Broncos,1,0,1,1,15,0.642857142857,0.714285714286,0.642857142857,0.714285714286,0.6875,0.75,6.0,2015,12,20,7,1,0.70134,0.70134,0.29866
2015-12-20,Miami Dolphins,14,San Diego Chargers,30,1.5,,2015,,San Diego Chargers,Miami Dolphins,1,0,1,1,15,0.285714285714,0.357142857143,0.285714285714,0.357142857143,0.5625,0.5,1.5,2015,12,20,7,0,0.537,0.463,0.537
2015-12-20,Cincinnati Bengals,24,San Francisco 49ers,14,-4.5,,2015,,Cincinnati Bengals,San Francisco 49ers,0,0,0,1,15,0.285714285714,0.785714285714,0.785714285714,0.285714285714,0.625,0.5,4.5,2015,12,20,7,1,0.68561,0.68561,0.31439
2015-12-21,Detroit Lions,35,New Orleans Saints,27,3.0,,2015,,New Orleans Saints,Detroit Lions,1,0,0,0,15,0.357142857143,0.357142857143,0.357142857143,0.357142857143,0.4375,0.6875,3.0,2015,12,21,1,1,0.56537,0.56537,0.43463
2015-12-24,San Diego Chargers,20,Oakland Raiders,23,5.5,,2015,,Oakland Raiders,San Diego Chargers,1,1,1,1,16,0.466666666667,0.266666666667,0.466666666667,0.266666666667,0.1875,0.5625,5.5,2015,12,24,4,1,0.74223,0.74223,0.25777
2015-12-26,Washington Redskins,38,Philadelphia Eagles,24,3.0,,2015,,Philadelphia Eagles,Washington Redskins,1,1,0,0,16,0.4,0.533333333333,0.4,0.533333333333,0.625,0.25,3.0,2015,12,26,6,1,0.55815,0.55815,0.44185
2015-12-27,New England Patriots,20,New York Jets,26,-3.0,,2015,,New England Patriots,New York Jets,0,1,1,0,16,0.666666666667,0.8,0.8,0.666666666667,0.75,0.25,3.0,2015,12,27,7,1,0.59451,0.59451,0.40549
2015-12-27,Houston Texans,34,Tennessee Titans,6,4.5,,2015,,Tennessee Titans,Houston Texans,1,1,0,0,16,0.2,0.533333333333,0.2,0.533333333333,0.125,0.5625,4.5,2015,12,27,7,1,0.6008,0.6008,0.3992
2015-12-27,Cleveland Browns,13,Kansas City Chiefs,17,12.5,,2015,,Kansas City Chiefs,Cleveland Browns,1,0,1,1,16,0.666666666667,0.2,0.666666666667,0.2,0.5625,0.4375,12.5,2015,12,27,7,1,0.90606,0.90606,0.09394
2015-12-27,Indianapolis Colts,18,Miami Dolphins,12,1.5,,2015,,Miami Dolphins,Indianapolis Colts,1,0,0,0,16,0.333333333333,0.466666666667,0.333333333333,0.466666666667,0.5,0.6875,1.5,2015,12,27,7,0,0.52626,0.47374,0.52626
2015-12-27,Jacksonville Jaguars,27,New Orleans Saints,38,3.5,,2015,,New Orleans Saints,Jacksonville Jaguars,1,0,1,1,16,0.4,0.333333333333,0.4,0.333333333333,0.4375,0.1875,3.5,2015,12,27,7,1,0.55361,0.55361,0.44639
2015-12-27,San Francisco 49ers,17,Detroit Lions,32,9.0,,2015,,Detroit Lions,San Francisco 49ers,1,0,1,1,16,0.4,0.266666666667,0.4,0.266666666667,0.6875,0.5,9.0,2015,12,27,7,1,0.7941,0.7941,0.2059
2015-12-27,Dallas Cowboys,6,Buffalo Bills,16,6.0,,2015,,Buffalo Bills,Dallas Cowboys,1,0,1,1,16,0.466666666667,0.266666666667,0.466666666667,0.266666666667,0.5625,0.75,6.0,2015,12,27,7,1,0.72962,0.72962,0.27038
2015-12-27,Chicago Bears,26,Tampa Bay Buccaneers,21,3.0,,2015,,Tampa Bay Buccaneers,Chicago Bears,1,0,0,0,16,0.4,0.4,0.4,0.4,0.125,0.3125,3.0,2015,12,27,7,1,0.53202,0.53202,0.46798
2015-12-27,Carolina Panthers,13,Atlanta Falcons,20,-7.0,,2015,,Carolina Panthers,Atlanta Falcons,0,1,1,0,16,0.533333333333,0.933333333333,0.933333333333,0.533333333333,0.4375,0.375,7.0,2015,12,27,7,1,0.79719,0.79719,0.20281
2015-12-27,New York Giants,17,Minnesota Vikings,49,6.0,,2015,,Minnesota Vikings,New York Giants,1,0,1,1,16,0.666666666667,0.4,0.666666666667,0.4,0.4375,0.375,6.0,2015,12,27,7,1,0.72279,0.72279,0.27721
2015-12-27,Los Angeles Rams,23,Seattle Seahawks,17,13.5,,2015,,Seattle Seahawks,Los Angeles Rams,1,1,0,0,16,0.6,0.466666666667,0.6,0.466666666667,0.75,0.375,13.5,2015,12,27,7,1,0.91528,0.91528,0.08472
2015-12-27,Green Bay Packers,8,Arizona Cardinals,38,4.5,,2015,,Arizona Cardinals,Green Bay Packers,1,0,1,1,16,0.866666666667,0.666666666667,0.866666666667,0.666666666667,0.6875,0.75,4.5,2015,12,27,7,1,0.70258,0.70258,0.29742
2015-12-27,Pittsburgh Steelers,17,Baltimore Ravens,20,-10.0,,2015,,Pittsburgh Steelers,Baltimore Ravens,0,1,1,0,16,0.333333333333,0.6,0.6,0.333333333333,0.6875,0.625,10.0,2015,12,27,7,1,0.85666,0.85666,0.14334
2015-12-28,Cincinnati Bengals,17,Denver Broncos,20,3.5,,2015,,Denver Broncos,Cincinnati Bengals,1,0,1,1,16,0.733333333333,0.733333333333,0.733333333333,0.733333333333,0.75,0.625,3.5,2015,12,28,1,1,0.60993,0.60993,0.39007
2016-01-03,New York Jets,17,Buffalo Bills,22,-3.0,,2015,,New York Jets,Buffalo Bills,0,1,1,0,17,0.5,0.625,0.625,0.5,0.25,0.5625,3.0,2016,1,3,7,1,0.60861,0.60861,0.39139
2016-01-03,New England Patriots,10,Miami Dolphins,20,-10.5,,2015,,New England Patriots,Miami Dolphins,0,1,1,0,17,0.375,0.75,0.75,0.375,0.75,0.5,10.5,2016,1,3,7,1,0.87572,0.87572,0.12428
2016-01-03,Tampa Bay Buccaneers,10,Carolina Panthers,38,10.5,,2015,,Carolina Panthers,Tampa Bay Buccaneers,1,1,1,1,17,0.9375,0.375,0.9375,0.375,0.4375,0.125,10.5,2016,1,3,7,1,0.89808,0.89808,0.10192
2016-01-03,New Orleans Saints,20,Atlanta Falcons,17,4.0,,2015,,Atlanta Falcons,New Orleans Saints,1,1,0,0,17,0.5,0.4375,0.5,0.4375,0.375,0.4375,4.0,2016,1,3,7,1,0.65834,0.65834,0.34166
2016-01-03,Baltimore Ravens,16,Cincinnati Bengals,24,9.0,,2015,,Cincinnati Bengals,Baltimore Ravens,1,1,1,1,17,0.75,0.3125,0.75,0.3125,0.625,0.625,9.0,2016,1,3,7,1,0.87638,0.87638,0.12362
2016-01-03,Pittsburgh Steelers,28,Cleveland Browns,12,-10.5,,2015,,Pittsburgh Steelers,Cleveland Browns,0,1,0,1,17,0.1875,0.625,0.625,0.1875,0.6875,0.4375,10.5,2016,1,3,7,1,0.87356,0.87356,0.12644
2016-01-03,Jacksonville Jaguars,6,Houston Texans,30,6.0,,2015,,Houston Texans,Jacksonville Jaguars,1,1,1,1,17,0.5625,0.3125,0.5625,0.3125,0.5625,0.1875,6.0,2016,1,3,7,1,0.74352,0.74352,0.25648
2016-01-03,Tennessee Titans,24,Indianapolis Colts,30,6.0,,2015,,Indianapolis Colts,Tennessee Titans,1,1,1,1,17,0.5,0.1875,0.5,0.1875,0.6875,0.125,6.0,2016,1,3,7,1,0.74365,0.74365,0.25635
2016-01-03,Oakland Raiders,17,Kansas City Chiefs,23,6.5,,2015,,Kansas City Chiefs,Oakland Raiders,1,1,1,1,17,0.6875,0.4375,0.6875,0.4375,0.5625,0.1875,6.5,2016,1,3,7,1,0.76717,0.76717,0.23283
2016-01-03,Washington Redskins,34,Dallas Cowboys,23,3.5,,2015,,Dallas Cowboys,Washington Redskins,1,1,0,0,17,0.25,0.5625,0.25,0.5625,0.75,0.25,3.5,2016,1,3,7,1,0.53535,0.53535,0.46465
2016-01-03,Philadelphia Eagles,35,New York Giants,30,3.5,,2015,,New York Giants,Philadelphia Eagles,1,1,0,0,17,0.375,0.4375,0.375,0.4375,0.375,0.625,3.5,2016,1,3,7,1,0.625,0.625,0.375
2016-01-03,Detroit Lions,24,Chicago Bears,20,1.0,,2015,,Chicago Bears,Detroit Lions,1,1,0,0,17,0.375,0.4375,0.375,0.4375,0.3125,0.6875,1.0,2016,1,3,7,1,0.52438,0.52438,0.47562
2016-01-03,Minnesota Vikings,20,Green Bay Packers,13,3.0,,2015,,Green Bay Packers,Minnesota Vikings,1,1,0,0,17,0.625,0.6875,0.625,0.6875,0.75,0.4375,3.0,2016,1,3,7,1,0.60605,0.60605,0.39395
2016-01-03,San Diego Chargers,20,Denver Broncos,27,9.0,,2015,,Denver Broncos,San Diego Chargers,1,1,1,1,17,0.75,0.25,0.75,0.25,0.75,0.5625,9.0,2016,1,3,7,1,0.87863,0.87863,0.12137
2016-01-03,Seattle Seahawks,36,Arizona Cardinals,6,6.5,,2015,,Arizona Cardinals,Seattle Seahawks,1,1,0,0,17,0.8125,0.625,0.8125,0.625,0.6875,0.75,6.5,2016,1,3,7,1,0.80356,0.80356,0.19644
2016-01-03,Los Angeles Rams,16,San Francisco 49ers,19,-3.5,,2015,,Los Angeles Rams,San Francisco 49ers,0,1,1,0,17,0.3125,0.4375,0.4375,0.3125,0.375,0.5,3.5,2016,1,3,7,1,0.60917,0.60917,0.39083
