Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,finalLine,yahooLine,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine
12/30/12,St Louis Rams,13.0,Seattle Seahawks,20.0,12.0,42.5,2012,,,Seattle Seahawks,St Louis Rams,1,1,1,1,17,0.6875,0.4375,0.6875,0.4375,0.4375,0.125,12.0
9/5/13,Baltimore Ravens,27.0,Denver Broncos,49.0,7.5,49.5,2013,,,Denver Broncos,Baltimore Ravens,1,0,1,1,1,0.0,0.0,0.0,0.0,0.8125,0.625,7.5
9/8/13,New England Patriots,23.0,Buffalo Bills,21.0,-10.5,51.5,2013,,,New England Patriots,Buffalo Bills,0,1,0,1,1,0.0,0.0,0.0,0.0,0.75,0.375,10.5
9/8/13,Tennessee Titans,16.0,Pittsburgh Steelers,9.0,6.0,42,2013,,,Pittsburgh Steelers,Tennessee Titans,1,0,0,0,1,0.0,0.0,0.0,0.0,0.5,0.375,6.0
9/8/13,Atlanta Falcons,17.0,New Orleans Saints,23.0,3.5,56,2013,,,New Orleans Saints,Atlanta Falcons,1,1,1,1,1,0.0,0.0,0.0,0.0,0.4375,0.8125,3.5
9/8/13,Tampa Bay Buccaneers,17.0,New York Jets,18.0,-6.0,39,2013,,,Tampa Bay Buccaneers,New York Jets,0,0,1,0,1,0.0,0.0,0.0,0.0,0.4375,0.375,6.0
9/8/13,Kansas City Chiefs,28.0,Jacksonville Jaguars,2.0,-4.5,43,2013,,,Kansas City Chiefs,Jacksonville Jaguars,0,0,0,1,1,0.0,0.0,0.0,0.0,0.125,0.125,4.5
9/8/13,Cincinnati Bengals,21.0,Chicago Bears,24.0,3.0,42,2013,,,Chicago Bears,Cincinnati Bengals,1,0,1,1,1,0.0,0.0,0.0,0.0,0.625,0.625,3.0
9/8/13,Miami Dolphins,23.0,Cleveland Browns,10.0,2.5,40.5,2013,,,Cleveland Browns,Miami Dolphins,1,0,0,0,1,0.0,0.0,0.0,0.0,0.3125,0.4375,2.5
9/8/13,Seattle Seahawks,12.0,Carolina Panthers,7.0,-3.5,45,2013,,,Seattle Seahawks,Carolina Panthers,0,0,0,1,1,0.0,0.0,0.0,0.0,0.6875,0.4375,3.5
9/8/13,Minnesota Vikings,24.0,Detroit Lions,34.0,4.5,47.5,2013,,,Detroit Lions,Minnesota Vikings,1,1,1,1,1,0.0,0.0,0.0,0.0,0.25,0.625,4.5
9/8/13,Oakland Raiders,17.0,Indianapolis Colts,21.0,11.5,45.5,2013,,,Indianapolis Colts,Oakland Raiders,1,0,1,1,1,0.0,0.0,0.0,0.0,0.6875,0.25,11.5
9/8/13,Arizona Cardinals,24.0,St Louis Rams,27.0,3.5,41.5,2013,,,St Louis Rams,Arizona Cardinals,1,1,1,1,1,0.0,0.0,0.0,0.0,0.4375,0.3125,3.5
9/8/13,Green Bay Packers,28.0,San Francisco 49ers,34.0,5.0,48.5,2013,,,San Francisco 49ers,Green Bay Packers,1,0,1,1,1,0.0,0.0,0.0,0.0,0.6875,0.6875,5.0
9/8/13,New York Giants,31.0,Dallas Cowboys,36.0,3.5,50,2013,,,Dallas Cowboys,New York Giants,1,1,1,1,1,0.0,0.0,0.0,0.0,0.5,0.5625,3.5
9/9/13,Philadelphia Eagles,33.0,Washington Redskins,27.0,4.5,53.5,2013,,,Washington Redskins,Philadelphia Eagles,1,1,0,0,1,0.0,0.0,0.0,0.0,0.625,0.25,4.5
9/9/13,Houston Texans,31.0,San Diego Chargers,28.0,-6.5,45.5,2013,,,Houston Texans,San Diego Chargers,0,0,0,1,1,0.0,0.0,0.0,0.0,0.75,0.4375,6.5
9/12/13,New York Jets,10.0,New England Patriots,13.0,11.5,43.5,2013,,,New England Patriots,New York Jets,1,1,1,1,2,1.0,1.0,1.0,1.0,0.75,0.375,11.5
9/15/13,San Diego Chargers,33.0,Philadelphia Eagles,30.0,7.5,54,2013,,,Philadelphia Eagles,San Diego Chargers,1,0,0,0,2,1.0,0.0,1.0,0.0,0.25,0.4375,7.5
9/15/13,Cleveland Browns,6.0,Baltimore Ravens,14.0,7.0,44,2013,,,Baltimore Ravens,Cleveland Browns,1,1,1,1,2,0.0,0.0,0.0,0.0,0.625,0.3125,7.0
9/15/13,Tennessee Titans,24.0,Houston Texans,30.0,9.0,43,2013,,,Houston Texans,Tennessee Titans,1,1,1,1,2,1.0,1.0,1.0,1.0,0.75,0.375,9.0
9/15/13,Miami Dolphins,24.0,Indianapolis Colts,20.0,3.0,44,2013,,,Indianapolis Colts,Miami Dolphins,1,0,0,0,2,1.0,1.0,1.0,1.0,0.6875,0.4375,3.0
9/15/13,Carolina Panthers,23.0,Buffalo Bills,24.0,-3.5,43.5,2013,,,Carolina Panthers,Buffalo Bills,0,0,1,0,2,0.0,0.0,0.0,0.0,0.4375,0.375,3.5
9/15/13,St Louis Rams,24.0,Atlanta Falcons,31.0,5.5,47.5,2013,,,Atlanta Falcons,St Louis Rams,1,0,1,1,2,0.0,1.0,0.0,1.0,0.8125,0.4375,5.5
9/15/13,Washington Redskins,20.0,Green Bay Packers,38.0,8.0,50,2013,,,Green Bay Packers,Washington Redskins,1,0,1,1,2,0.0,0.0,0.0,0.0,0.6875,0.625,8.0
9/15/13,Dallas Cowboys,16.0,Kansas City Chiefs,17.0,3.0,46,2013,,,Kansas City Chiefs,Dallas Cowboys,1,0,1,1,2,1.0,1.0,1.0,1.0,0.125,0.5,3.0
9/15/13,Minnesota Vikings,30.0,Chicago Bears,31.0,6.5,42,2013,,,Chicago Bears,Minnesota Vikings,1,1,1,1,2,1.0,0.0,1.0,0.0,0.625,0.625,6.5
9/15/13,New Orleans Saints,16.0,Tampa Bay Buccaneers,14.0,-4.0,48.5,2013,,,New Orleans Saints,Tampa Bay Buccaneers,0,1,0,1,2,0.0,1.0,1.0,0.0,0.4375,0.4375,4.0
9/15/13,Detroit Lions,21.0,Arizona Cardinals,25.0,-2.0,48.5,2013,,,Detroit Lions,Arizona Cardinals,0,0,1,0,2,0.0,1.0,1.0,0.0,0.25,0.3125,2.0
9/15/13,Jacksonville Jaguars,9.0,Oakland Raiders,19.0,5.0,40,2013,,,Oakland Raiders,Jacksonville Jaguars,1,0,1,1,2,0.0,0.0,0.0,0.0,0.25,0.125,5.0
9/15/13,Denver Broncos,41.0,New York Giants,23.0,-4.0,55.5,2013,,,Denver Broncos,New York Giants,0,0,0,1,2,0.0,1.0,1.0,0.0,0.8125,0.5625,4.0
9/15/13,San Francisco 49ers,3.0,Seattle Seahawks,29.0,2.5,44.5,2013,,,Seattle Seahawks,San Francisco 49ers,1,1,1,1,2,1.0,1.0,1.0,1.0,0.6875,0.6875,2.5
9/16/13,Pittsburgh Steelers,10.0,Cincinnati Bengals,20.0,6.5,41,2013,,,Cincinnati Bengals,Pittsburgh Steelers,1,1,1,1,2,0.0,0.0,0.0,0.0,0.625,0.5,6.5
9/19/13,Kansas City Chiefs,26.0,Philadelphia Eagles,16.0,3.5,51,2013,,,Philadelphia Eagles,Kansas City Chiefs,1,0,0,0,3,0.5,1.0,0.5,1.0,0.25,0.125,3.5
9/22/13,San Diego Chargers,17.0,Tennessee Titans,20.0,3.0,43.5,2013,,,Tennessee Titans,San Diego Chargers,1,0,1,1,3,0.5,0.5,0.5,0.5,0.375,0.4375,3.0
9/22/13,Cleveland Browns,31.0,Minnesota Vikings,27.0,7.0,40.5,2013,,,Minnesota Vikings,Cleveland Browns,1,0,0,0,3,0.0,0.0,0.0,0.0,0.625,0.3125,7.0
9/22/13,Tampa Bay Buccaneers,3.0,New England Patriots,23.0,7.5,45,2013,,,New England Patriots,Tampa Bay Buccaneers,1,0,1,1,3,1.0,0.0,1.0,0.0,0.75,0.4375,7.5
9/22/13,Houston Texans,9.0,Baltimore Ravens,30.0,-1.0,44.5,2013,,,Houston Texans,Baltimore Ravens,0,0,1,0,3,0.5,1.0,1.0,0.5,0.75,0.625,1.0
9/22/13,St Louis Rams,7.0,Dallas Cowboys,31.0,3.5,47,2013,,,Dallas Cowboys,St Louis Rams,1,0,1,1,3,0.5,0.5,0.5,0.5,0.5,0.4375,3.5
9/22/13,Arizona Cardinals,7.0,New Orleans Saints,31.0,7.5,49.5,2013,,,New Orleans Saints,Arizona Cardinals,1,0,1,1,3,1.0,0.5,1.0,0.5,0.4375,0.3125,7.5
9/22/13,Detroit Lions,27.0,Washington Redskins,20.0,-1.0,49.5,2013,,,Detroit Lions,Washington Redskins,0,0,0,1,3,0.0,0.5,0.5,0.0,0.25,0.625,1.0
9/22/13,Green Bay Packers,30.0,Cincinnati Bengals,34.0,-3.0,50.5,2013,,,Green Bay Packers,Cincinnati Bengals,0,0,1,0,3,0.5,0.5,0.5,0.5,0.6875,0.625,3.0
9/22/13,New York Giants,0.0,Carolina Panthers,38.0,-3.0,47,2013,,,New York Giants,Carolina Panthers,0,0,1,0,3,0.0,0.0,0.0,0.0,0.5625,0.4375,3.0
9/22/13,Atlanta Falcons,23.0,Miami Dolphins,27.0,2.5,46,2013,,,Miami Dolphins,Atlanta Falcons,1,0,1,1,3,1.0,0.5,1.0,0.5,0.4375,0.8125,2.5
9/22/13,Indianapolis Colts,27.0,San Francisco 49ers,7.0,10.0,47,2013,,,San Francisco 49ers,Indianapolis Colts,1,0,0,0,3,0.5,0.5,0.5,0.5,0.6875,0.6875,10.0
9/22/13,Jacksonville Jaguars,17.0,Seattle Seahawks,45.0,20.0,39.5,2013,,,Seattle Seahawks,Jacksonville Jaguars,1,0,1,1,3,1.0,0.0,1.0,0.0,0.6875,0.125,20.0
9/22/13,Buffalo Bills,20.0,New York Jets,27.0,2.5,41,2013,,,New York Jets,Buffalo Bills,1,1,1,1,3,0.5,0.5,0.5,0.5,0.375,0.375,2.5
9/22/13,Chicago Bears,40.0,Pittsburgh Steelers,23.0,-2.5,41,2013,,,Chicago Bears,Pittsburgh Steelers,0,0,0,1,3,0.0,1.0,1.0,0.0,0.625,0.5,2.5
9/23/13,Oakland Raiders,21.0,Denver Broncos,37.0,16.5,50,2013,,,Denver Broncos,Oakland Raiders,1,1,1,1,3,1.0,0.5,1.0,0.5,0.8125,0.25,16.5
9/26/13,San Francisco 49ers,35.0,St Louis Rams,11.0,-4.0,43.5,2013,,,San Francisco 49ers,St Louis Rams,0,1,0,1,4,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.6875,0.4375,4.0
9/29/13,Pittsburgh Steelers,27.0,Minnesota Vikings,34.0,-3.0,42.5,2013,,,Pittsburgh Steelers,Minnesota Vikings,0,0,1,0,4,0.0,0.0,0.0,0.0,0.5,0.625,3.0
9/29/13,Baltimore Ravens,20.0,Buffalo Bills,23.0,-4.0,45,2013,,,Baltimore Ravens,Buffalo Bills,0,0,1,0,4,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.625,0.375,4.0
9/29/13,Cincinnati Bengals,6.0,Cleveland Browns,17.0,-4.5,42.5,2013,,,Cincinnati Bengals,Cleveland Browns,0,1,1,0,4,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.625,0.3125,4.5
9/29/13,Indianapolis Colts,37.0,Jacksonville Jaguars,3.0,-9.5,42.5,2013,,,Indianapolis Colts,Jacksonville Jaguars,0,1,0,1,4,0.0,0.666666666667,0.666666666667,0.0,0.6875,0.125,9.5
9/29/13,Seattle Seahawks,23.0,Houston Texans,20.0,-2.0,41,2013,,,Seattle Seahawks,Houston Texans,0,0,0,1,4,0.666666666667,1.0,1.0,0.666666666667,0.6875,0.75,2.0
9/29/13,Arizona Cardinals,13.0,Tampa Bay Buccaneers,10.0,2.5,40,2013,,,Tampa Bay Buccaneers,Arizona Cardinals,1,0,0,0,4,0.0,0.333333333333,0.0,0.333333333333,0.4375,0.3125,2.5
9/29/13,Chicago Bears,32.0,Detroit Lions,40.0,2.5,49.5,2013,,,Detroit Lions,Chicago Bears,1,1,1,1,4,0.666666666667,1.0,0.666666666667,1.0,0.25,0.625,2.5
9/29/13,New York Giants,7.0,Kansas City Chiefs,31.0,4.5,44,2013,,,Kansas City Chiefs,New York Giants,1,0,1,1,4,1.0,0.0,1.0,0.0,0.125,0.5625,4.5
9/29/13,New York Jets,13.0,Tennessee Titans,38.0,3.5,40.5,2013,,,Tennessee Titans,New York Jets,1,0,1,1,4,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.375,0.375,3.5
9/29/13,Dallas Cowboys,21.0,San Diego Chargers,30.0,-1.5,48,2013,,,Dallas Cowboys,San Diego Chargers,0,0,1,0,4,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.5,0.4375,1.5
9/29/13,Washington Redskins,24.0,Oakland Raiders,14.0,-4.0,46,2013,,,Washington Redskins,Oakland Raiders,0,0,0,1,4,0.333333333333,0.0,0.0,0.333333333333,0.625,0.25,4.0
9/29/13,Philadelphia Eagles,20.0,Denver Broncos,52.0,11.5,59,2013,,,Denver Broncos,Philadelphia Eagles,1,0,1,1,4,1.0,0.333333333333,1.0,0.333333333333,0.8125,0.25,11.5
9/29/13,New England Patriots,30.0,Atlanta Falcons,23.0,3.0,50,2013,,,Atlanta Falcons,New England Patriots,1,0,0,0,4,0.333333333333,1.0,0.333333333333,1.0,0.8125,0.75,3.0
9/30/13,Miami Dolphins,17.0,New Orleans Saints,38.0,7.5,49,2013,,,New Orleans Saints,Miami Dolphins,1,0,1,1,4,1.0,1.0,1.0,1.0,0.4375,0.4375,7.5
10/3/13,Buffalo Bills,24.0,Cleveland Browns,37.0,4.0,41,2013,,,Cleveland Browns,Buffalo Bills,1,0,1,1,5,0.5,0.5,0.5,0.5,0.3125,0.375,4.0
10/6/13,Kansas City Chiefs,26.0,Tennessee Titans,17.0,-3.0,38.5,2013,,,Kansas City Chiefs,Tennessee Titans,0,0,0,1,5,0.75,1.0,1.0,0.75,0.125,0.375,3.0
10/6/13,Baltimore Ravens,26.0,Miami Dolphins,23.0,2.5,43,2013,,,Miami Dolphins,Baltimore Ravens,1,0,0,0,5,0.75,0.5,0.75,0.5,0.4375,0.625,2.5
10/6/13,Jacksonville Jaguars,20.0,St Louis Rams,34.0,11.0,41,2013,,,St Louis Rams,Jacksonville Jaguars,1,0,1,1,5,0.25,0.0,0.25,0.0,0.4375,0.125,11.0
10/6/13,New England Patriots,6.0,Cincinnati Bengals,13.0,-1.0,45.5,2013,,,New England Patriots,Cincinnati Bengals,0,0,1,0,5,0.5,1.0,1.0,0.5,0.75,0.625,1.0
10/6/13,Seattle Seahawks,28.0,Indianapolis Colts,34.0,-3.0,44,2013,,,Seattle Seahawks,Indianapolis Colts,0,0,1,0,5,0.75,1.0,1.0,0.75,0.6875,0.6875,3.0
10/6/13,Detroit Lions,9.0,Green Bay Packers,22.0,9.5,55,2013,,,Green Bay Packers,Detroit Lions,1,1,1,1,5,0.5,0.75,0.5,0.75,0.6875,0.25,9.5
10/6/13,New Orleans Saints,26.0,Chicago Bears,18.0,-1.5,51.5,2013,,,New Orleans Saints,Chicago Bears,0,0,0,1,5,0.75,1.0,1.0,0.75,0.4375,0.625,1.5
10/6/13,Philadelphia Eagles,36.0,New York Giants,21.0,1.5,54,2013,,,New York Giants,Philadelphia Eagles,1,1,0,0,5,0.0,0.25,0.0,0.25,0.5625,0.25,1.5
10/6/13,Carolina Panthers,6.0,Arizona Cardinals,22.0,-3.0,42.5,2013,,,Carolina Panthers,Arizona Cardinals,0,0,1,0,5,0.5,0.25,0.25,0.5,0.4375,0.3125,3.0
10/6/13,San Diego Chargers,17.0,Oakland Raiders,27.0,-5.0,47,2013,,,San Diego Chargers,Oakland Raiders,0,1,1,0,5,0.25,0.5,0.5,0.25,0.4375,0.25,5.0
10/6/13,Denver Broncos,51.0,Dallas Cowboys,48.0,-9.0,57.5,2013,,,Denver Broncos,Dallas Cowboys,0,0,0,1,5,0.5,1.0,1.0,0.5,0.8125,0.5,9.0
10/6/13,Houston Texans,3.0,San Francisco 49ers,34.0,4.5,44,2013,,,San Francisco 49ers,Houston Texans,1,0,1,1,5,0.5,0.5,0.5,0.5,0.6875,0.75,4.5
10/7/13,New York Jets,30.0,Atlanta Falcons,28.0,10.5,45,2013,,,Atlanta Falcons,New York Jets,1,0,0,0,5,0.25,0.5,0.25,0.5,0.8125,0.375,10.5
10/10/13,New York Giants,21.0,Chicago Bears,27.0,8.5,48,2013,,,Chicago Bears,New York Giants,1,0,1,1,6,0.6,0.0,0.6,0.0,0.625,0.5625,8.5
10/13/13,Oakland Raiders,7.0,Kansas City Chiefs,24.0,7.5,41.5,2013,,,Kansas City Chiefs,Oakland Raiders,1,1,1,1,6,1.0,0.4,1.0,0.4,0.125,0.25,7.5
10/13/13,Philadelphia Eagles,31.0,Tampa Bay Buccaneers,20.0,-3.0,44,2013,,,Philadelphia Eagles,Tampa Bay Buccaneers,0,0,0,1,6,0.0,0.4,0.4,0.0,0.25,0.4375,3.0
10/13/13,Green Bay Packers,19.0,Baltimore Ravens,17.0,-2.0,48,2013,,,Green Bay Packers,Baltimore Ravens,0,0,0,1,6,0.6,0.6,0.6,0.6,0.6875,0.625,2.0
10/13/13,Detroit Lions,31.0,Cleveland Browns,17.0,-2.5,43.5,2013,,,Detroit Lions,Cleveland Browns,0,0,0,1,6,0.6,0.6,0.6,0.6,0.25,0.3125,2.5
10/13/13,Carolina Panthers,35.0,Minnesota Vikings,10.0,2.5,44.5,2013,,,Minnesota Vikings,Carolina Panthers,1,0,0,0,6,0.2,0.4,0.2,0.4,0.625,0.4375,2.5
10/13/13,St Louis Rams,38.0,Houston Texans,13.0,9.0,42.5,2013,,,Houston Texans,St Louis Rams,1,0,0,0,6,0.4,0.4,0.4,0.4,0.75,0.4375,9.0
10/13/13,Pittsburgh Steelers,19.0,New York Jets,6.0,-1.5,41,2013,,,Pittsburgh Steelers,New York Jets,0,0,0,1,6,0.6,0.2,0.2,0.6,0.5,0.375,1.5
10/13/13,Cincinnati Bengals,27.0,Buffalo Bills,24.0,-6.0,41,2013,,,Cincinnati Bengals,Buffalo Bills,0,0,0,1,6,0.4,0.6,0.6,0.4,0.625,0.375,6.0
10/13/13,Tennessee Titans,13.0,Seattle Seahawks,20.0,11.5,41.5,2013,,,Seattle Seahawks,Tennessee Titans,1,0,1,1,6,0.8,0.6,0.8,0.6,0.6875,0.375,11.5
10/13/13,Jacksonville Jaguars,19.0,Denver Broncos,35.0,26.5,52,2013,,,Denver Broncos,Jacksonville Jaguars,1,0,1,1,6,1.0,0.0,1.0,0.0,0.8125,0.125,26.5
10/13/13,Arizona Cardinals,20.0,San Francisco 49ers,32.0,10.5,41,2013,,,San Francisco 49ers,Arizona Cardinals,1,1,1,1,6,0.6,0.6,0.6,0.6,0.6875,0.3125,10.5
10/13/13,New Orleans Saints,27.0,New England Patriots,30.0,2.5,50,2013,,,New England Patriots,New Orleans Saints,1,0,1,1,6,0.8,1.0,0.8,1.0,0.75,0.4375,2.5
10/13/13,Washington Redskins,16.0,Dallas Cowboys,31.0,5.5,51.5,2013,,,Dallas Cowboys,Washington Redskins,1,1,1,1,6,0.4,0.2,0.4,0.2,0.5,0.625,5.5
10/14/13,Indianapolis Colts,9.0,San Diego Chargers,19.0,0.0,50.5,2013,,,Indianapolis Colts,San Diego Chargers,0,0,1,0,6,0.4,0.8,0.8,0.4,0.6875,0.4375,0.0
10/17/13,Seattle Seahawks,34.0,Arizona Cardinals,22.0,-4.5,41.5,2013,,,Seattle Seahawks,Arizona Cardinals,0,1,0,1,7,0.5,0.833333333333,0.833333333333,0.5,0.6875,0.3125,4.5
10/20/13,New England Patriots,27.0,New York Jets,30.0,-3.0,43,2013,,,New England Patriots,New York Jets,0,1,1,0,7,0.5,0.833333333333,0.833333333333,0.5,0.75,0.375,3.0
10/20/13,San Diego Chargers,24.0,Jacksonville Jaguars,6.0,-7.0,44.5,2013,,,San Diego Chargers,Jacksonville Jaguars,0,0,0,1,7,0.0,0.5,0.5,0.0,0.4375,0.125,7.0
10/20/13,Houston Texans,16.0,Kansas City Chiefs,17.0,6.0,39,2013,,,Kansas City Chiefs,Houston Texans,1,0,1,1,7,1.0,0.333333333333,1.0,0.333333333333,0.125,0.75,6.0
10/20/13,Cincinnati Bengals,27.0,Detroit Lions,24.0,1.5,46,2013,,,Detroit Lions,Cincinnati Bengals,1,0,0,0,7,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.25,0.625,1.5
10/20/13,Buffalo Bills,23.0,Miami Dolphins,21.0,6.5,44.5,2013,,,Miami Dolphins,Buffalo Bills,1,1,0,0,7,0.5,0.333333333333,0.5,0.333333333333,0.4375,0.375,6.5
10/20/13,Chicago Bears,41.0,Washington Redskins,45.0,-1.0,48,2013,,,Chicago Bears,Washington Redskins,0,0,1,0,7,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.625,0.625,1.0
10/20/13,Dallas Cowboys,17.0,Philadelphia Eagles,3.0,2.5,55,2013,,,Philadelphia Eagles,Dallas Cowboys,1,1,0,0,7,0.5,0.5,0.5,0.5,0.25,0.5,2.5
10/20/13,St Louis Rams,15.0,Carolina Panthers,30.0,7.0,42,2013,,,Carolina Panthers,St Louis Rams,1,0,1,1,7,0.5,0.5,0.5,0.5,0.4375,0.4375,7.0
10/20/13,Tampa Bay Buccaneers,23.0,Atlanta Falcons,31.0,6.5,43,2013,,,Atlanta Falcons,Tampa Bay Buccaneers,1,1,1,1,7,0.333333333333,0.0,0.333333333333,0.0,0.8125,0.4375,6.5
10/20/13,San Francisco 49ers,31.0,Tennessee Titans,17.0,-3.0,40.5,2013,,,San Francisco 49ers,Tennessee Titans,0,0,0,1,7,0.5,0.666666666667,0.666666666667,0.5,0.6875,0.375,3.0
10/20/13,Cleveland Browns,13.0,Green Bay Packers,31.0,9.5,45,2013,,,Green Bay Packers,Cleveland Browns,1,0,1,1,7,0.666666666667,0.5,0.666666666667,0.5,0.6875,0.3125,9.5
10/20/13,Baltimore Ravens,16.0,Pittsburgh Steelers,19.0,2.5,41,2013,,,Pittsburgh Steelers,Baltimore Ravens,1,1,1,1,7,0.333333333333,0.5,0.333333333333,0.5,0.5,0.625,2.5
10/20/13,Denver Broncos,33.0,Indianapolis Colts,39.0,-6.0,55.5,2013,,,Denver Broncos,Indianapolis Colts,0,0,1,0,7,0.666666666667,1.0,1.0,0.666666666667,0.8125,0.6875,6.0
10/21/13,Minnesota Vikings,7.0,New York Giants,23.0,3.5,47,2013,,,New York Giants,Minnesota Vikings,1,0,1,1,7,0.0,0.166666666667,0.0,0.166666666667,0.5625,0.625,3.5
10/24/13,Carolina Panthers,31.0,Tampa Bay Buccaneers,13.0,-6.5,38.5,2013,,,Carolina Panthers,Tampa Bay Buccaneers,0,1,0,1,8,0.0,0.571428571429,0.571428571429,0.0,0.4375,0.4375,6.5
10/27/13,San Francisco 49ers,42.0,Jacksonville Jaguars,10.0,-14.5,40,2013,,,San Francisco 49ers,Jacksonville Jaguars,0,0,0,1,8,0.0,0.714285714286,0.714285714286,0.0,0.6875,0.125,14.5
10/27/13,Dallas Cowboys,30.0,Detroit Lions,31.0,3.0,50.5,2013,,,Detroit Lions,Dallas Cowboys,1,0,1,1,8,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.25,0.5,3.0
10/27/13,New York Giants,15.0,Philadelphia Eagles,7.0,5.5,49.5,2013,,,Philadelphia Eagles,New York Giants,1,1,0,0,8,0.428571428571,0.142857142857,0.428571428571,0.142857142857,0.25,0.5625,5.5
10/27/13,Cleveland Browns,17.0,Kansas City Chiefs,23.0,7.0,39,2013,,,Kansas City Chiefs,Cleveland Browns,1,0,1,1,8,1.0,0.428571428571,1.0,0.428571428571,0.125,0.3125,7.0
10/27/13,Buffalo Bills,17.0,New Orleans Saints,35.0,10.5,48,2013,,,New Orleans Saints,Buffalo Bills,1,0,1,1,8,0.857142857143,0.428571428571,0.857142857143,0.428571428571,0.4375,0.375,10.5
10/27/13,Miami Dolphins,17.0,New England Patriots,27.0,5.5,45,2013,,,New England Patriots,Miami Dolphins,1,1,1,1,8,0.714285714286,0.428571428571,0.714285714286,0.428571428571,0.75,0.4375,5.5
10/27/13,New York Jets,9.0,Cincinnati Bengals,49.0,4.5,41.5,2013,,,Cincinnati Bengals,New York Jets,1,0,1,1,8,0.714285714286,0.571428571429,0.714285714286,0.571428571429,0.625,0.375,4.5
10/27/13,Pittsburgh Steelers,18.0,Oakland Raiders,21.0,-2.5,40.5,2013,,,Pittsburgh Steelers,Oakland Raiders,0,0,1,0,8,0.428571428571,0.285714285714,0.285714285714,0.428571428571,0.5,0.25,2.5
10/27/13,Washington Redskins,21.0,Denver Broncos,45.0,11.0,58,2013,,,Denver Broncos,Washington Redskins,1,0,1,1,8,0.857142857143,0.285714285714,0.857142857143,0.285714285714,0.8125,0.625,11.0
10/27/13,Atlanta Falcons,13.0,Arizona Cardinals,27.0,3.0,46.5,2013,,,Arizona Cardinals,Atlanta Falcons,1,0,1,1,8,0.428571428571,0.285714285714,0.428571428571,0.285714285714,0.3125,0.8125,3.0
10/27/13,Green Bay Packers,44.0,Minnesota Vikings,31.0,-7.5,47,2013,,,Green Bay Packers,Minnesota Vikings,0,1,0,1,8,0.142857142857,0.714285714286,0.714285714286,0.142857142857,0.6875,0.625,7.5
10/28/13,Seattle Seahawks,14.0,St Louis Rams,9.0,-13.0,43.5,2013,,,Seattle Seahawks,St Louis Rams,0,1,0,1,8,0.428571428571,0.857142857143,0.857142857143,0.428571428571,0.6875,0.4375,13.0
10/31/13,Cincinnati Bengals,20.0,Miami Dolphins,22.0,-3.0,42,2013,,,Cincinnati Bengals,Miami Dolphins,0,0,1,0,9,0.5,0.75,0.75,0.5,0.625,0.4375,3.0
11/3/13,Atlanta Falcons,10.0,Carolina Panthers,34.0,8.0,47,2013,,,Carolina Panthers,Atlanta Falcons,1,1,1,1,9,0.625,0.25,0.625,0.25,0.4375,0.8125,8.0
11/3/13,Minnesota Vikings,23.0,Dallas Cowboys,27.0,8.5,50.5,2013,,,Dallas Cowboys,Minnesota Vikings,1,0,1,1,9,0.5,0.125,0.5,0.125,0.5,0.625,8.5
11/3/13,New Orleans Saints,20.0,New York Jets,26.0,-5.5,46,2013,,,New Orleans Saints,New York Jets,0,0,1,0,9,0.5,0.75,0.75,0.5,0.4375,0.375,5.5
11/3/13,Tennessee Titans,28.0,St Louis Rams,21.0,-3.0,40.5,2013,,,Tennessee Titans,St Louis Rams,0,0,0,1,9,0.375,0.5,0.5,0.375,0.375,0.4375,3.0
11/3/13,Kansas City Chiefs,23.0,Buffalo Bills,13.0,-4.5,41,2013,,,Kansas City Chiefs,Buffalo Bills,0,0,0,1,9,0.375,1.0,1.0,0.375,0.125,0.375,4.5
11/3/13,San Diego Chargers,24.0,Washington Redskins,30.0,0.0,48.5,2013,,,San Diego Chargers,Washington Redskins,0,0,1,0,9,0.375,0.5,0.5,0.375,0.4375,0.625,0.0
11/3/13,Philadelphia Eagles,49.0,Oakland Raiders,20.0,1.0,45.5,2013,,,Oakland Raiders,Philadelphia Eagles,1,0,0,0,9,0.375,0.375,0.375,0.375,0.25,0.25,1.0
11/3/13,Tampa Bay Buccaneers,24.0,Seattle Seahawks,27.0,14.5,40.5,2013,,,Seattle Seahawks,Tampa Bay Buccaneers,1,0,1,1,9,0.875,0.0,0.875,0.0,0.6875,0.4375,14.5
11/3/13,Baltimore Ravens,18.0,Cleveland Browns,24.0,-1.0,42,2013,,,Baltimore Ravens,Cleveland Browns,0,1,1,0,9,0.375,0.375,0.375,0.375,0.625,0.3125,1.0
11/3/13,Pittsburgh Steelers,31.0,New England Patriots,55.0,5.5,43,2013,,,New England Patriots,Pittsburgh Steelers,1,0,1,1,9,0.75,0.25,0.75,0.25,0.75,0.5,5.5
