,Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine,predict_proba,predict_proba_abs,decision_fxn,predictWin,lineGuess,probaGuess,probaAbsGuess,lineScore,probaScore1,probaScore2,probaScore3
8370,12/08/2013,Oakland Raiders,27,New York Jets,37,3.0,39.5,2013,1,0,1,1,14,0.461538461538,0.307692307692,0.461538461538,0.307692307692,0.375,0.25,3.0,0.600068975972,0.100068975972,0.405752516252,1,6.0,6.0,5.0,6.0,6.0,6.0,5.0
8374,12/08/2013,Miami Dolphins,34,Pittsburgh Steelers,28,3.0,41.0,2013,1,0,0,0,14,0.384615384615,0.538461538462,0.384615384615,0.538461538462,0.5,0.4375,3.0,0.51234470843,0.0123447084298,0.0493888706312,0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
8367,12/08/2013,Kansas City Chiefs,45,Washington Redskins,10,-3.0,44.5,2013,0,0,0,1,14,0.230769230769,0.769230769231,0.769230769231,0.230769230769,0.125,0.625,3.0,0.691825288535,0.191825288535,0.80866658336,1,8.0,10.0,10.0,8.0,10.0,10.0,10.0
8380,12/08/2013,Atlanta Falcons,21,Green Bay Packers,22,3.5,45.0,2013,1,0,1,1,14,0.461538461538,0.230769230769,0.461538461538,0.230769230769,0.6875,0.8125,3.5,0.732973073934,0.232973073934,1.00975946715,1,9.0,11.0,11.0,9.0,11.0,11.0,11.0
8366,12/05/2013,Houston Texans,20,Jacksonville Jaguars,27,-3.5,43.0,2013,0,1,1,0,14,0.307692307692,0.153846153846,0.153846153846,0.307692307692,0.75,0.125,3.5,0.376255478198,0.123744521802,-0.505472488392,1,10.0,1.0,6.0,0.0,0.0,1.0,6.0
8378,12/08/2013,New York Giants,14,San Diego Chargers,37,4.0,46.5,2013,1,0,1,1,14,0.461538461538,0.384615384615,0.461538461538,0.384615384615,0.4375,0.5625,4.0,0.650657115994,0.150657115994,0.621928884359,1,11.0,8.0,8.0,11.0,8.0,8.0,8.0
8377,12/08/2013,St Louis Rams,10,Arizona Cardinals,30,4.5,41.0,2013,1,1,1,1,14,0.615384615385,0.384615384615,0.615384615385,0.384615384615,0.3125,0.4375,4.5,0.753058359904,0.253058359904,1.11499069419,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0
8368,12/08/2013,Minnesota Vikings,26,Baltimore Ravens,29,6.0,41.5,2013,1,0,1,1,14,0.538461538462,0.230769230769,0.538461538462,0.230769230769,0.625,0.625,6.0,0.780626365548,0.280626365548,1.2693202607,1,13.0,14.0,14.0,13.0,14.0,14.0,14.0
8371,12/08/2013,Indianapolis Colts,28,Cincinnati Bengals,42,7.0,43.5,2013,1,0,1,1,14,0.692307692308,0.615384615385,0.692307692308,0.615384615385,0.625,0.6875,7.0,0.753632776221,0.253632776221,1.11808201274,1,14.0,13.0,13.0,14.0,13.0,13.0,13.0
8369,12/08/2013,Cleveland Browns,26,New England Patriots,27,9.5,47.5,2013,1,0,1,1,14,0.769230769231,0.307692307692,0.769230769231,0.307692307692,0.75,0.3125,9.5,0.849286963512,0.349286963512,1.72901952287,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0
8376,12/08/2013,Tennessee Titans,28,Denver Broncos,51,13.5,49.5,2013,1,0,1,1,14,0.846153846154,0.384615384615,0.846153846154,0.384615384615,0.8125,0.375,13.5,0.901555894706,0.401555894706,2.21463311445,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0
8388,12/15/2013,Chicago Bears,38,Cleveland Browns,31,1.0,44.0,2013,1,0,0,0,15,0.285714285714,0.571428571429,0.285714285714,0.571428571429,0.3125,0.625,1.0,0.429548412296,0.0704515877037,-0.283693853411,1,1.0,2.0,2.0,0.0,0.0,2.0,2.0
8396,12/15/2013,Cincinnati Bengals,20,Pittsburgh Steelers,30,-1.5,43.0,2013,0,1,1,0,15,0.428571428571,0.642857142857,0.642857142857,0.428571428571,0.625,0.5,1.5,0.572502547398,0.0725025473984,0.29206885549,0,2.0,4.0,3.0,0.0,0.0,0.0,0.0
8391,12/15/2013,New England Patriots,20,Miami Dolphins,24,2.5,46.5,2013,1,1,1,1,15,0.571428571429,0.714285714286,0.571428571429,0.714285714286,0.4375,0.75,2.5,0.632879447956,0.132879447956,0.544589684639,1,3.0,5.0,5.0,3.0,5.0,5.0,5.0
8385,12/15/2013,Arizona Cardinals,37,Tennessee Titans,34,-3.0,42.5,2013,0,0,0,1,15,0.357142857143,0.642857142857,0.642857142857,0.357142857143,0.3125,0.375,3.0,0.54760335953,0.0476033595295,0.190991910203,1,4.0,3.0,1.0,4.0,3.0,3.0,1.0
8395,12/15/2013,Green Bay Packers,37,Dallas Cowboys,36,4.0,49.5,2013,1,0,0,0,15,0.5,0.5,0.5,0.5,0.5,0.6875,4.0,0.645895156221,0.145895156221,0.601044155586,0,5.0,7.0,7.0,0.0,0.0,0.0,0.0
8390,12/15/2013,Buffalo Bills,27,Jacksonville Jaguars,20,-4.0,43.5,2013,0,0,0,1,15,0.285714285714,0.357142857143,0.357142857143,0.285714285714,0.375,0.125,4.0,0.420272853653,0.0797271463465,-0.321653403615,0,6.0,1.0,4.0,6.0,1.0,0.0,0.0
8384,12/15/2013,San Francisco 49ers,33,Tampa Bay Buccaneers,14,-4.5,41.0,2013,0,0,0,1,15,0.285714285714,0.714285714286,0.714285714286,0.285714285714,0.6875,0.4375,4.5,0.6601920291,0.1601920291,0.664150079299,1,7.0,8.0,8.0,7.0,8.0,8.0,8.0
8383,12/15/2013,Washington Redskins,26,Atlanta Falcons,27,5.5,49.0,2013,1,0,1,1,15,0.285714285714,0.214285714286,0.285714285714,0.214285714286,0.8125,0.625,5.5,0.681786000519,0.181786000519,0.761991715583,1,8.0,11.0,11.0,8.0,11.0,11.0,11.0
8397,12/16/2013,Baltimore Ravens,18,Detroit Lions,16,5.5,49.0,2013,1,0,0,0,15,0.5,0.571428571429,0.5,0.571428571429,0.25,0.625,5.5,0.640820575887,0.140820575887,0.578927452675,0,9.0,6.0,6.0,0.0,0.0,0.0,0.0
8389,12/15/2013,Houston Texans,3,Indianapolis Colts,25,6.0,47.0,2013,1,1,1,1,15,0.642857142857,0.142857142857,0.642857142857,0.142857142857,0.6875,0.75,6.0,0.873982853579,0.373982853579,1.93664277673,1,10.0,16.0,16.0,10.0,16.0,16.0,16.0
8394,12/15/2013,Kansas City Chiefs,56,Oakland Raiders,31,-6.0,44.5,2013,0,1,0,1,15,0.285714285714,0.785714285714,0.785714285714,0.285714285714,0.125,0.25,6.0,0.735476475595,0.235476475595,1.0225883688,1,11.0,12.0,12.0,11.0,12.0,12.0,12.0
8392,12/15/2013,Philadelphia Eagles,30,Minnesota Vikings,48,-7.0,53.0,2013,0,0,1,0,15,0.285714285714,0.571428571429,0.571428571429,0.285714285714,0.25,0.625,7.0,0.67898748932,0.17898748932,0.749122605785,0,12.0,10.0,10.0,0.0,0.0,0.0,0.0
8386,12/15/2013,New Orleans Saints,16,St Louis Rams,27,-7.0,48.0,2013,0,0,1,0,15,0.428571428571,0.714285714286,0.714285714286,0.428571428571,0.4375,0.4375,7.0,0.663577857255,0.163577857255,0.679279441551,0,13.0,9.0,9.0,0.0,0.0,0.0,0.0
8382,12/12/2013,San Diego Chargers,27,Denver Broncos,20,9.5,57.0,2013,1,1,0,0,15,0.785714285714,0.5,0.785714285714,0.5,0.8125,0.4375,9.5,0.857698136824,0.357698136824,1.7963016174,0,14.0,15.0,15.0,0.0,0.0,0.0,0.0
8387,12/15/2013,Seattle Seahawks,23,New York Giants,0,-9.5,43.0,2013,0,0,0,1,15,0.357142857143,0.857142857143,0.857142857143,0.357142857143,0.6875,0.5625,9.5,0.806427087849,0.306427087849,1.42695923936,1,15.0,13.0,13.0,15.0,13.0,13.0,13.0
8393,12/15/2013,New York Jets,20,Carolina Panthers,30,10.0,40.5,2013,1,0,1,1,15,0.714285714286,0.428571428571,0.714285714286,0.428571428571,0.4375,0.375,10.0,0.817261820403,0.317261820403,1.49790509332,1,16.0,14.0,14.0,16.0,14.0,14.0,14.0
8412,12/22/2013,New England Patriots,41,Baltimore Ravens,7,1.5,44.5,2013,1,0,0,0,16,0.533333333333,0.733333333333,0.533333333333,0.733333333333,0.625,0.75,1.5,0.5233397072,0.0233397072002,0.0934267262156,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0
8398,12/22/2013,Miami Dolphins,0,Buffalo Bills,19,-1.5,42.5,2013,0,1,1,0,16,0.4,0.533333333333,0.533333333333,0.4,0.4375,0.375,1.5,0.50212499945,0.00212499944979,0.00850004897675,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
8403,12/22/2013,Cleveland Browns,13,New York Jets,24,1.5,42.0,2013,1,0,1,1,16,0.466666666667,0.266666666667,0.466666666667,0.266666666667,0.375,0.3125,1.5,0.58580511949,0.0858051194901,0.346650584731,1,3.0,5.0,5.0,3.0,5.0,5.0,5.0
8411,12/22/2013,Pittsburgh Steelers,38,Green Bay Packers,31,2.0,44.5,2013,1,0,0,0,16,0.466666666667,0.466666666667,0.466666666667,0.466666666667,0.6875,0.5,2.0,0.562128301075,0.062128301075,0.24980417493,0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
8400,12/22/2013,Dallas Cowboys,24,Washington Redskins,23,-2.5,52.0,2013,0,1,0,1,16,0.2,0.533333333333,0.533333333333,0.2,0.5,0.625,2.5,0.646989021649,0.146989021649,0.605830169678,1,5.0,7.0,7.0,5.0,7.0,7.0,7.0
8399,12/22/2013,New Orleans Saints,13,Carolina Panthers,17,3.0,44.5,2013,1,1,1,1,16,0.733333333333,0.666666666667,0.733333333333,0.666666666667,0.4375,0.4375,3.0,0.676438843207,0.176438843207,0.737453898412,1,6.0,9.0,9.0,6.0,9.0,9.0,9.0
8402,12/22/2013,Chicago Bears,11,Philadelphia Eagles,54,3.0,55.0,2013,1,0,1,1,16,0.6,0.533333333333,0.6,0.533333333333,0.25,0.625,3.0,0.636931257452,0.136931257452,0.562069543914,1,7.0,6.0,6.0,7.0,6.0,6.0,6.0
8401,12/22/2013,Tampa Bay Buccaneers,13,St Louis Rams,23,3.5,43.0,2013,1,0,1,1,16,0.466666666667,0.266666666667,0.466666666667,0.266666666667,0.4375,0.4375,3.5,0.656118399173,0.156118399173,0.646043844715,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0
8407,12/22/2013,Tennessee Titans,20,Jacksonville Jaguars,16,-4.0,44.0,2013,0,1,0,1,16,0.266666666667,0.4,0.4,0.266666666667,0.375,0.125,4.0,0.506443961433,0.00644396143256,0.0257772729827,1,9.0,2.0,2.0,9.0,2.0,2.0,2.0
8404,12/22/2013,Indianapolis Colts,23,Kansas City Chiefs,7,7.0,46.5,2013,1,0,0,0,16,0.733333333333,0.666666666667,0.733333333333,0.666666666667,0.125,0.6875,7.0,0.741634750701,0.241634750701,1.05448259352,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
8405,12/22/2013,Minnesota Vikings,14,Cincinnati Bengals,42,7.5,47.5,2013,1,0,1,1,16,0.666666666667,0.266666666667,0.666666666667,0.266666666667,0.625,0.625,7.5,0.830105833424,0.330105833424,1.58637750918,1,11.0,14.0,14.0,11.0,14.0,14.0,14.0
8409,12/22/2013,New York Giants,23,Detroit Lions,20,9.0,48.5,2013,1,0,0,0,16,0.466666666667,0.4,0.466666666667,0.4,0.25,0.5625,9.0,0.745909563755,0.245909563755,1.07691411279,0,12.0,11.0,11.0,0.0,0.0,0.0,0.0
8410,12/22/2013,Oakland Raiders,13,San Diego Chargers,26,9.0,51.0,2013,1,1,1,1,16,0.533333333333,0.266666666667,0.533333333333,0.266666666667,0.4375,0.25,9.0,0.809146034902,0.309146034902,1.44447085866,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0
8408,12/22/2013,Arizona Cardinals,17,Seattle Seahawks,10,9.0,43.0,2013,1,1,0,0,16,0.8,0.666666666667,0.8,0.666666666667,0.6875,0.3125,9.0,0.802576801587,0.302576801587,1.40247791342,0,14.0,12.0,12.0,0.0,0.0,0.0,0.0
8406,12/22/2013,Denver Broncos,37,Houston Texans,13,-9.5,53.5,2013,0,0,0,1,16,0.133333333333,0.8,0.8,0.133333333333,0.8125,0.75,9.5,0.857712340295,0.357712340295,1.79641799449,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0
8413,12/23/2013,Atlanta Falcons,24,San Francisco 49ers,34,14.5,46.0,2013,1,0,1,1,16,0.733333333333,0.266666666667,0.733333333333,0.266666666667,0.6875,0.8125,14.5,0.928726265885,0.428726265885,2.56728616673,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0
8423,12/29/2013,Detroit Lions,13,Minnesota Vikings,14,-2.5,49.5,2013,0,1,1,0,17,0.3125,0.4375,0.4375,0.3125,0.25,0.625,2.5,0.554195920119,0.0541959201192,0.217638697925,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
8427,12/29/2013,San Francisco 49ers,23,Arizona Cardinals,20,3.0,41.0,2013,1,1,0,0,17,0.625,0.75,0.625,0.75,0.3125,0.6875,3.0,0.637013093924,0.137013093924,0.562423448773,0,2.0,3.0,3.0,0.0,0.0,0.0,0.0
8415,12/29/2013,Green Bay Packers,33,Chicago Bears,28,-3.0,51.5,2013,0,1,0,1,17,0.5,0.5,0.5,0.5,0.6875,0.625,3.0,0.532953289927,0.0329532899268,0.132004509929,1,3.0,1.0,1.0,3.0,1.0,1.0,1.0
8418,12/29/2013,Washington Redskins,6,New York Giants,20,3.5,44.5,2013,1,1,1,1,17,0.4375,0.1875,0.4375,0.1875,0.5625,0.625,3.5,0.749290285194,0.249290285194,1.09483071698,1,4.0,6.0,6.0,4.0,6.0,6.0,6.0
8414,12/29/2013,Carolina Panthers,21,Atlanta Falcons,20,-5.5,46.5,2013,0,1,0,1,17,0.25,0.75,0.75,0.25,0.4375,0.8125,5.5,0.797023666208,0.297023666208,1.36779498252,1,5.0,8.0,8.0,5.0,8.0,8.0,8.0
8416,12/29/2013,Houston Texans,10,Tennessee Titans,16,6.5,44.5,2013,1,1,1,1,17,0.4375,0.125,0.4375,0.125,0.375,0.75,6.5,0.828263533557,0.328263533557,1.573370251,1,6.0,12.0,12.0,6.0,12.0,12.0,12.0
8419,12/29/2013,Baltimore Ravens,17,Cincinnati Bengals,34,7.0,42.5,2013,1,1,1,1,17,0.6875,0.5,0.6875,0.5,0.625,0.625,7.0,0.810283731007,0.310283731007,1.45185483657,1,7.0,9.0,9.0,7.0,9.0,9.0,9.0
8421,12/29/2013,Philadelphia Eagles,24,Dallas Cowboys,22,-7.0,52.5,2013,0,1,0,1,17,0.5,0.625,0.625,0.5,0.25,0.5,7.0,0.657777654356,0.157777654356,0.653406303629,1,8.0,4.0,4.0,8.0,4.0,4.0,4.0
8422,12/29/2013,New York Jets,20,Miami Dolphins,7,7.0,41.0,2013,1,1,0,0,17,0.5,0.5,0.5,0.5,0.4375,0.375,7.0,0.710215367595,0.210215367595,0.896430258475,0,9.0,5.0,5.0,0.0,0.0,0.0,0.0
8424,12/29/2013,Buffalo Bills,20,New England Patriots,34,7.0,46.0,2013,1,1,1,1,17,0.75,0.375,0.75,0.375,0.75,0.375,7.0,0.830727698607,0.330727698607,1.59079339289,1,10.0,13.0,13.0,10.0,13.0,13.0,13.0
8417,12/29/2013,Cleveland Browns,7,Pittsburgh Steelers,20,9.5,44.5,2013,1,1,1,1,17,0.5,0.25,0.5,0.25,0.5,0.3125,9.5,0.816823351543,0.316823351543,1.49497187614,1,11.0,10.0,10.0,11.0,10.0,10.0,10.0
8426,12/29/2013,Denver Broncos,34,Oakland Raiders,14,-10.0,53.5,2013,0,1,0,1,17,0.25,0.8125,0.8125,0.25,0.8125,0.25,10.0,0.826650893796,0.326650893796,1.56207495413,1,12.0,11.0,11.0,12.0,11.0,11.0,11.0
8425,12/29/2013,Tampa Bay Buccaneers,17,New Orleans Saints,42,10.5,46.5,2013,1,1,1,1,17,0.6875,0.25,0.6875,0.25,0.4375,0.4375,10.5,0.885123335132,0.385123335132,2.04186792359,1,13.0,15.0,15.0,13.0,15.0,15.0,15.0
8420,12/29/2013,Jacksonville Jaguars,10,Indianapolis Colts,30,11.5,45.0,2013,1,1,1,1,17,0.6875,0.25,0.6875,0.25,0.6875,0.125,11.5,0.873695228231,0.373695228231,1.93403379585,1,14.0,14.0,14.0,14.0,14.0,14.0,14.0
8429,12/29/2013,St Louis Rams,9,Seattle Seahawks,27,12.5,41.0,2013,1,1,1,1,17,0.8125,0.4375,0.8125,0.4375,0.6875,0.4375,12.5,0.901511104105,0.401511104105,2.21412855014,1,15.0,16.0,16.0,15.0,16.0,16.0,16.0
8428,12/29/2013,Kansas City Chiefs,24,San Diego Chargers,27,14.5,45.0,2013,1,1,1,1,17,0.5625,0.6875,0.5625,0.6875,0.4375,0.125,14.5,0.78697634059,0.28697634059,1.3067949486,1,16.0,7.0,7.0,16.0,7.0,7.0,7.0
