Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week
2002-10-20,Buffalo Bills,23.0,Miami Dolphins,10.0,6.0,45.5,2002,
2002-10-20,San Francisco 49ers,27.0,New Orleans Saints,35.0,1.5,48.5,2002,
2002-10-20,Minnesota Vikings,7.0,New York Jets,20.0,3.0,49,2002,
2002-10-20,Tampa Bay Buccaneers,10.0,Philadelphia Eagles,20.0,3.0,37,2002,
2002-10-20,Seattle Seahawks,20.0,Los Angeles Rams,37.0,6.5,44.5,2002,
2002-10-20,Carolina Panthers,0.0,Atlanta Falcons,30.0,4.0,35.5,2002,
2002-10-20,Jacksonville Jaguars,10.0,Baltimore Ravens,17.0,-1.5,38,2002,
2002-10-20,Chicago Bears,20.0,Detroit Lions,23.0,-3.0,44.5,2002,
2002-10-20,Los Angeles Chargers,27.0,Oakland Raiders,21.0,7.0,47,2002,
2002-10-20,Houston Texans,17.0,Cleveland Browns,34.0,8.5,36.5,2002,
2002-10-20,Washington Redskins,9.0,Green Bay Packers,30.0,7.0,48,2002,
2002-10-20,Dallas Cowboys,6.0,Arizona Cardinals,9.0,3.5,36.5,2002,
2002-10-21,Indianapolis Colts,10.0,Pittsburgh Steelers,28.0,4.5,46,2002,
2002-10-27,Oakland Raiders,10.0,Kansas City Chiefs,20.0,-2.5,55.5,2002,
2002-10-27,Chicago Bears,7.0,Minnesota Vikings,25.0,2.0,46,2002,
2002-10-27,Atlanta Falcons,37.0,New Orleans Saints,35.0,3.5,47,2002,
2002-10-27,Cleveland Browns,24.0,New York Jets,21.0,3.0,44,2002,
2002-10-27,Pittsburgh Steelers,31.0,Baltimore Ravens,18.0,-3.0,37.5,2002,
2002-10-27,Detroit Lions,17.0,Buffalo Bills,24.0,7.5,50,2002,
2002-10-27,Tampa Bay Buccaneers,12.0,Carolina Panthers,9.0,-8.0,31.5,2002,
2002-10-27,Tennessee Titans,30.0,Cincinnati Bengals,24.0,-4.5,42,2002,
2002-10-27,Seattle Seahawks,17.0,Dallas Cowboys,14.0,2.0,37,2002,
2002-10-27,Arizona Cardinals,28.0,San Francisco 49ers,38.0,8.5,40.5,2002,
2002-10-27,Denver Broncos,24.0,New England Patriots,16.0,3.0,46,2002,
2002-10-27,Houston Texans,21.0,Jacksonville Jaguars,19.0,11.0,38,2002,
2002-10-27,Indianapolis Colts,21.0,Washington Redskins,26.0,1.0,46,2002,
2002-10-28,New York Giants,3.0,Philadelphia Eagles,17.0,7.0,38.5,2002,
2002-11-03,New England Patriots,38.0,Buffalo Bills,7.0,3.0,47.5,2002,
2002-11-03,Minnesota Vikings,24.0,Tampa Bay Buccaneers,38.0,7.5,37,2002,
2002-11-03,Baltimore Ravens,17.0,Atlanta Falcons,20.0,7.0,40.5,2002,
2002-11-03,Philadelphia Eagles,19.0,Chicago Bears,13.0,-7.0,37.5,2002,
2002-11-03,Pittsburgh Steelers,23.0,Cleveland Browns,20.0,-3.5,44,2002,
2002-11-03,Dallas Cowboys,7.0,Detroit Lions,9.0,3.0,37,2002,
2002-11-03,Cincinnati Bengals,38.0,Houston Texans,3.0,2.5,36.5,2002,
2002-11-03,Tennessee Titans,23.0,Indianapolis Colts,15.0,3.0,47,2002,
2002-11-03,New York Jets,44.0,Los Angeles Chargers,13.0,8.5,41,2002,
2002-11-03,San Francisco 49ers,23.0,Oakland Raiders,20.0,3.0,49.5,2002,
2002-11-03,Los Angeles Rams,27.0,Arizona Cardinals,14.0,-5.0,43.5,2002,
2002-11-03,Washington Redskins,14.0,Seattle Seahawks,3.0,2.0,41.5,2002,
2002-11-03,Jacksonville Jaguars,17.0,New York Giants,24.0,3.0,35.5,2002,
2002-11-04,Miami Dolphins,10.0,Green Bay Packers,24.0,4.5,41.5,2002,
2002-11-10,Indianapolis Colts,35.0,Philadelphia Eagles,13.0,9.5,41.5,2002,
2002-11-10,Cincinnati Bengals,27.0,Baltimore Ravens,38.0,4.0,37,2002,
2002-11-10,Detroit Lions,14.0,Green Bay Packers,40.0,10.5,42,2002,
2002-11-10,New York Giants,27.0,Minnesota Vikings,20.0,-1.5,45,2002,
2002-11-10,Atlanta Falcons,34.0,Pittsburgh Steelers,34.0,5.5,42.5,2002,
2002-11-10,Los Angeles Chargers,24.0,Los Angeles Rams,28.0,6.0,44,2002,
2002-11-10,Houston Texans,10.0,Tennessee Titans,17.0,9.0,39.5,2002,
2002-11-10,New Orleans Saints,34.0,Carolina Panthers,24.0,-4.0,39.5,2002,
2002-11-10,Washington Redskins,7.0,Jacksonville Jaguars,26.0,1.5,39.5,2002,
2002-11-10,Seattle Seahawks,27.0,Arizona Cardinals,6.0,3.0,37,2002,
2002-11-10,New England Patriots,33.0,Chicago Bears,30.0,-5.0,39,2002,
2002-11-10,Kansas City Chiefs,13.0,San Francisco 49ers,17.0,5.0,49,2002,
2002-11-10,Miami Dolphins,10.0,New York Jets,13.0,2.5,39.5,2002,
2002-11-11,Oakland Raiders,34.0,Denver Broncos,10.0,6.0,45.5,2002,
2002-11-17,Green Bay Packers,21.0,Minnesota Vikings,31.0,-6.5,50.5,2002,
2002-11-17,New Orleans Saints,17.0,Atlanta Falcons,24.0,1.5,51,2002,
2002-11-17,Cleveland Browns,27.0,Cincinnati Bengals,20.0,-3.0,41.5,2002,
2002-11-17,Dallas Cowboys,3.0,Indianapolis Colts,20.0,6.5,39.5,2002,
2002-11-17,Buffalo Bills,16.0,Kansas City Chiefs,17.0,3.5,52.5,2002,
2002-11-17,Baltimore Ravens,7.0,Miami Dolphins,26.0,5.0,34.5,2002,
2002-11-17,Washington Redskins,17.0,New York Giants,19.0,3.5,34.5,2002,
2002-11-17,Arizona Cardinals,14.0,Philadelphia Eagles,38.0,12.0,37.5,2002,
2002-11-17,Pittsburgh Steelers,23.0,Tennessee Titans,31.0,-3.0,44,2002,
2002-11-17,San Francisco 49ers,17.0,Los Angeles Chargers,20.0,-2.5,43,2002,
2002-11-17,Carolina Panthers,10.0,Tampa Bay Buccaneers,23.0,8.0,34.5,2002,
2002-11-17,Denver Broncos,31.0,Seattle Seahawks,9.0,-5.5,42.5,2002,
2002-11-17,New York Jets,31.0,Detroit Lions,14.0,-3.0,43,2002,
2002-11-17,Jacksonville Jaguars,24.0,Houston Texans,21.0,-6.5,36.5,2002,
2002-11-17,New England Patriots,20.0,Oakland Raiders,27.0,4.5,48,2002,
2002-11-18,Chicago Bears,16.0,Los Angeles Rams,21.0,10.5,43.5,2002,
2002-11-24,Minnesota Vikings,17.0,New England Patriots,24.0,8.0,47,2002,
2002-11-24,Tennessee Titans,12.0,Baltimore Ravens,13.0,-2.5,38.5,2002,
2002-11-24,Atlanta Falcons,41.0,Carolina Panthers,0.0,-3.5,37,2002,
2002-11-24,Detroit Lions,17.0,Chicago Bears,20.0,5.0,37.5,2002,
2002-11-24,Jacksonville Jaguars,19.0,Dallas Cowboys,21.0,-2.5,34,2002,
2002-11-24,Los Angeles Chargers,3.0,Miami Dolphins,30.0,4.0,36.5,2002,
2002-11-24,Cleveland Browns,24.0,New Orleans Saints,15.0,5.5,48.5,2002,
2002-11-24,Buffalo Bills,13.0,New York Jets,31.0,3.0,45.5,2002,
2002-11-24,Cincinnati Bengals,21.0,Pittsburgh Steelers,29.0,10.5,44,2002,
2002-11-24,Green Bay Packers,7.0,Tampa Bay Buccaneers,21.0,3.0,38.5,2002,
2002-11-24,Kansas City Chiefs,32.0,Seattle Seahawks,39.0,-3.5,44,2002,
2002-11-24,Oakland Raiders,41.0,Arizona Cardinals,20.0,-9.5,44,2002,
2002-11-24,Los Angeles Rams,17.0,Washington Redskins,20.0,-3.5,41,2002,
2002-11-24,New York Giants,14.0,Houston Texans,16.0,-5.5,34,2002,
2002-11-24,Indianapolis Colts,23.0,Denver Broncos,20.0,6.0,43,2002,
2002-11-25,Philadelphia Eagles,38.0,San Francisco 49ers,17.0,7.0,37.5,2002,
2002-11-28,New England Patriots,20.0,Detroit Lions,12.0,-6.0,46,2002,
2002-11-28,Washington Redskins,20.0,Dallas Cowboys,27.0,-1.0,36.5,2002,
2002-12-01,Miami Dolphins,21.0,Buffalo Bills,38.0,-2.0,37,2002,
2002-12-01,Chicago Bears,20.0,Green Bay Packers,30.0,9.5,37.5,2002,
2002-12-01,Baltimore Ravens,27.0,Cincinnati Bengals,23.0,-2.5,37.5,2002,
2002-12-01,Carolina Panthers,13.0,Cleveland Browns,6.0,7.5,34.5,2002,
2002-12-01,Pittsburgh Steelers,25.0,Jacksonville Jaguars,23.0,-3.0,44,2002,
2002-12-01,Arizona Cardinals,0.0,Kansas City Chiefs,49.0,9.0,47,2002,
2002-12-01,Atlanta Falcons,30.0,Minnesota Vikings,24.0,-3.5,47.5,2002,
2002-12-01,Tennessee Titans,32.0,New York Giants,29.0,3.0,34,2002,
2002-12-01,Denver Broncos,27.0,Los Angeles Chargers,30.0,-3.0,40,2002,
2002-12-01,Houston Texans,3.0,Indianapolis Colts,19.0,11.5,39.5,2002,
2002-12-01,Los Angeles Rams,3.0,Philadelphia Eagles,10.0,-2.0,38,2002,
2002-12-01,Seattle Seahawks,24.0,San Francisco 49ers,31.0,8.5,43.5,2002,
2002-12-01,Tampa Bay Buccaneers,20.0,New Orleans Saints,23.0,-1.5,40,2002,
2002-12-02,New York Jets,20.0,Oakland Raiders,26.0,6.0,47.5,2002,
2002-12-08,Buffalo Bills,17.0,New England Patriots,27.0,3.5,45,2002,
2002-12-08,Cincinnati Bengals,31.0,Carolina Panthers,52.0,3.0,37.5,2002,
2002-12-08,Cleveland Browns,21.0,Jacksonville Jaguars,20.0,2.5,41.5,2002,
2002-12-08,Los Angeles Rams,10.0,Kansas City Chiefs,49.0,4.5,45.5,2002,
2002-12-08,Houston Texans,24.0,Pittsburgh Steelers,6.0,14.0,37.5,2002,
2002-12-08,Atlanta Falcons,10.0,Tampa Bay Buccaneers,34.0,3.5,37,2002,
2002-12-08,Indianapolis Colts,17.0,Tennessee Titans,27.0,-1.0,43,2002,
2002-12-08,New York Giants,27.0,Washington Redskins,21.0,3.0,37.5,2002,
2002-12-08,San Francisco 49ers,31.0,Dallas Cowboys,27.0,-4.5,40,2002,
2002-12-08,Philadelphia Eagles,27.0,Seattle Seahawks,20.0,-3.0,37.5,2002,
2002-12-08,New Orleans Saints,37.0,Baltimore Ravens,25.0,-2.0,42.5,2002,
2002-12-08,Detroit Lions,20.0,Arizona Cardinals,23.0,-1.0,39.5,2002,
2002-12-08,Denver Broncos,13.0,New York Jets,19.0,-1.5,43,2002,
2002-12-08,Oakland Raiders,27.0,Los Angeles Chargers,7.0,-3.5,45.5,2002,
2002-12-08,Minnesota Vikings,22.0,Green Bay Packers,26.0,9.5,43.5,2002,
2002-12-09,Chicago Bears,9.0,Miami Dolphins,27.0,10.5,37,2002,
2002-12-15,Oakland Raiders,17.0,Miami Dolphins,23.0,1.5,43.5,2002,
2002-12-15,Seattle Seahawks,30.0,Atlanta Falcons,24.0,9.5,46,2002,
2002-12-15,Los Angeles Chargers,13.0,Buffalo Bills,20.0,3.0,42.5,2002,
2002-12-15,New York Jets,13.0,Chicago Bears,20.0,-6.5,38,2002,
2002-12-15,Jacksonville Jaguars,29.0,Cincinnati Bengals,15.0,-3.0,45,2002,
2002-12-15,Indianapolis Colts,28.0,Cleveland Browns,23.0,-2.0,41.5,2002,
2002-12-15,Tampa Bay Buccaneers,23.0,Detroit Lions,20.0,-9.5,37,2002,
2002-12-15,Baltimore Ravens,23.0,Houston Texans,19.0,-3.0,35,2002,
2002-12-15,Minnesota Vikings,32.0,New Orleans Saints,31.0,7.0,51,2002,
2002-12-15,Washington Redskins,21.0,Philadelphia Eagles,34.0,7.5,38,2002,
2002-12-15,Carolina Panthers,14.0,Pittsburgh Steelers,30.0,9.0,39,2002,
2002-12-15,Kansas City Chiefs,24.0,Denver Broncos,31.0,3.5,47.5,2002,
2002-12-15,Green Bay Packers,20.0,San Francisco 49ers,14.0,3.0,42.5,2002,
2002-12-15,Dallas Cowboys,7.0,New York Giants,37.0,5.0,35,2002,
2002-12-15,Arizona Cardinals,28.0,Los Angeles Rams,30.0,11.0,43,2002,
2002-12-16,New England Patriots,7.0,Tennessee Titans,24.0,2.5,43.5,2002,
2002-12-21,Miami Dolphins,17.0,Minnesota Vikings,20.0,-3.0,45,2002,
2002-12-21,San Francisco 49ers,17.0,Arizona Cardinals,14.0,-3.5,41,2002,
2002-12-21,Philadelphia Eagles,27.0,Dallas Cowboys,3.0,-7.0,36.5,2002,
2002-12-22,Buffalo Bills,0.0,Green Bay Packers,10.0,6.5,43.5,2002,
2002-12-22,Detroit Lions,15.0,Atlanta Falcons,36.0,10.5,44,2002,
2002-12-22,Chicago Bears,14.0,Carolina Panthers,24.0,4.0,36.5,2002,
2002-12-22,New Orleans Saints,13.0,Cincinnati Bengals,20.0,-7.0,49,2002,
2002-12-22,New York Giants,44.0,Indianapolis Colts,27.0,4.5,41,2002,
2002-12-22,Tennessee Titans,28.0,Jacksonville Jaguars,10.0,-3.0,41.5,2002,
2002-12-22,Los Angeles Chargers,22.0,Kansas City Chiefs,24.0,1.5,44,2002,
2002-12-22,Houston Texans,10.0,Washington Redskins,26.0,6.5,36.5,2002,
2002-12-22,Los Angeles Rams,10.0,Seattle Seahawks,30.0,2.5,48,2002,
2002-12-22,Denver Broncos,16.0,Oakland Raiders,28.0,3.5,46.5,2002,
2002-12-22,Cleveland Browns,14.0,Baltimore Ravens,13.0,2.5,39.5,2002,
2002-12-22,New York Jets,30.0,New England Patriots,17.0,3.5,41,2002,
2002-12-23,Pittsburgh Steelers,17.0,Tampa Bay Buccaneers,7.0,4.5,38,2002,
2002-12-28,Philadelphia Eagles,7.0,New York Giants,10.0,1.0,37.5,2002,
2002-12-28,Kansas City Chiefs,0.0,Oakland Raiders,24.0,8.5,44.5,2002,
2002-12-29,Miami Dolphins,24.0,New England Patriots,27.0,-2.0,38,2002,
2002-12-29,Dallas Cowboys,14.0,Washington Redskins,20.0,7.5,36.5,2002,
2002-12-29,Cincinnati Bengals,9.0,Buffalo Bills,27.0,7.5,45,2002,
2002-12-29,Atlanta Falcons,16.0,Cleveland Browns,24.0,-2.5,41,2002,
2002-12-29,Minnesota Vikings,38.0,Detroit Lions,36.0,-3.5,47,2002,
2002-12-29,Tennessee Titans,13.0,Houston Texans,3.0,-9.5,35.5,2002,
2002-12-29,Carolina Panthers,10.0,New Orleans Saints,6.0,6.0,43.5,2002,
2002-12-29,Baltimore Ravens,31.0,Pittsburgh Steelers,34.0,8.0,39,2002,
2002-12-29,Jacksonville Jaguars,13.0,Indianapolis Colts,20.0,8.5,40.5,2002,
2002-12-29,Green Bay Packers,17.0,New York Jets,42.0,-1.5,39.5,2002,
2002-12-29,Arizona Cardinals,7.0,Denver Broncos,37.0,13.5,42,2002,
2002-12-29,Seattle Seahawks,31.0,Los Angeles Chargers,28.0,3.0,42.5,2002,
2002-12-29,Tampa Bay Buccaneers,15.0,Chicago Bears,0.0,-7.0,32,2002,
2002-12-30,San Francisco 49ers,20.0,Los Angeles Rams,31.0,2.0,39.5,2002,
2003-09-04,New York Jets,13.0,Washington Redskins,16.0,3.0,40,2003,
2003-09-07,Los Angeles Rams,13.0,New York Giants,23.0,-1.0,46.5,2003,
2003-09-07,New England Patriots,0.0,Buffalo Bills,31.0,1.0,44.5,2003,
2003-09-07,Baltimore Ravens,15.0,Pittsburgh Steelers,34.0,4.0,38.5,2003,
2003-09-07,Jacksonville Jaguars,23.0,Carolina Panthers,24.0,4.0,34.5,2003,
2003-09-07,Houston Texans,21.0,Miami Dolphins,20.0,14.0,34.5,2003,
2003-09-07,Indianapolis Colts,9.0,Cleveland Browns,6.0,-2.0,48,2003,
2003-09-07,Denver Broncos,30.0,Cincinnati Bengals,10.0,-6.0,43.5,2003,
2003-09-07,Arizona Cardinals,24.0,Detroit Lions,42.0,3.5,39,2003,
2003-09-07,Minnesota Vikings,30.0,Green Bay Packers,25.0,4.0,47,2003,
2003-09-07,Los Angeles Chargers,14.0,Kansas City Chiefs,27.0,4.5,47,2003,
2003-09-07,Atlanta Falcons,27.0,Dallas Cowboys,13.0,2.0,36.5,2003,
2003-09-07,New Orleans Saints,10.0,Seattle Seahawks,27.0,3.0,48.5,2003,
2003-09-07,Chicago Bears,7.0,San Francisco 49ers,49.0,6.5,40.5,2003,
2003-09-07,Oakland Raiders,20.0,Tennessee Titans,25.0,3.5,46,2003,
2003-09-08,Tampa Bay Buccaneers,17.0,Philadelphia Eagles,0.0,3.0,36,2003,
2003-09-14,Miami Dolphins,21.0,New York Jets,10.0,-3.0,37,2003,
2003-09-14,Cleveland Browns,13.0,Baltimore Ravens,33.0,2.5,39,2003,
2003-09-14,Tennessee Titans,7.0,Indianapolis Colts,33.0,2.5,44,2003,
2003-09-14,Detroit Lions,6.0,Green Bay Packers,31.0,7.0,45.5,2003,
2003-09-14,Washington Redskins,33.0,Atlanta Falcons,31.0,3.0,39.5,2003,
2003-09-14,Buffalo Bills,38.0,Jacksonville Jaguars,17.0,-3.0,42,2003,
2003-09-14,Houston Texans,10.0,New Orleans Saints,31.0,8.0,40.5,2003,
2003-09-14,San Francisco 49ers,24.0,Los Angeles Rams,27.0,3.0,47.5,2003,
2003-09-14,Pittsburgh Steelers,20.0,Kansas City Chiefs,41.0,3.5,48,2003,
2003-09-14,Carolina Panthers,12.0,Tampa Bay Buccaneers,9.0,9.0,34.5,2003,
2003-09-14,Seattle Seahawks,38.0,Arizona Cardinals,0.0,-5.0,44.5,2003,
2003-09-14,New England Patriots,31.0,Philadelphia Eagles,10.0,4.0,38,2003,
2003-09-14,Denver Broncos,37.0,Los Angeles Chargers,13.0,-3.0,43,2003,
2003-09-14,Cincinnati Bengals,20.0,Oakland Raiders,23.0,12.0,45,2003,
2003-09-14,Chicago Bears,13.0,Minnesota Vikings,24.0,9.0,44.5,2003,
2003-09-15,Dallas Cowboys,35.0,New York Giants,32.0,7.5,36.5,2003,
2003-09-21,New York Jets,16.0,New England Patriots,23.0,6.0,38,2003,
2003-09-21,Pittsburgh Steelers,17.0,Cincinnati Bengals,10.0,-4.5,44.5,2003,
2003-09-21,Jacksonville Jaguars,13.0,Indianapolis Colts,23.0,7.5,42,2003,
2003-09-21,Minnesota Vikings,23.0,Detroit Lions,13.0,-4.0,47.5,2003,
2003-09-21,New Orleans Saints,12.0,Tennessee Titans,27.0,4.5,43.5,2003,
2003-09-21,Tampa Bay Buccaneers,31.0,Atlanta Falcons,10.0,-6.5,35.5,2003,
2003-09-21,Kansas City Chiefs,42.0,Houston Texans,14.0,-7.5,44,2003,
2003-09-21,New York Giants,24.0,Washington Redskins,21.0,1.5,43.5,2003,
2003-09-21,Green Bay Packers,13.0,Arizona Cardinals,20.0,-7.5,42.5,2003,
2003-09-21,Los Angeles Rams,23.0,Seattle Seahawks,24.0,3.0,47,2003,
2003-09-21,Baltimore Ravens,24.0,Los Angeles Chargers,10.0,1.5,38.5,2003,
2003-09-21,Cleveland Browns,13.0,San Francisco 49ers,12.0,7.0,44.5,2003,
2003-09-21,Buffalo Bills,7.0,Miami Dolphins,17.0,3.0,40.5,2003,
2003-09-22,Oakland Raiders,10.0,Denver Broncos,31.0,5.5,45,2003,
2003-09-28,New England Patriots,17.0,Washington Redskins,20.0,3.5,43,2003,
2003-09-28,Kansas City Chiefs,17.0,Baltimore Ravens,10.0,-3.0,43.5,2003,
2003-09-28,Philadelphia Eagles,23.0,Buffalo Bills,13.0,3.0,39.5,2003,
2003-09-28,Tennessee Titans,30.0,Pittsburgh Steelers,13.0,3.5,44,2003,
2003-09-28,Cincinnati Bengals,21.0,Cleveland Browns,14.0,4.5,40,2003,
2003-09-28,San Francisco 49ers,7.0,Minnesota Vikings,35.0,0.0,43,2003,
2003-09-28,Atlanta Falcons,3.0,Carolina Panthers,23.0,6.0,35.5,2003,
2003-09-28,Arizona Cardinals,13.0,Los Angeles Rams,37.0,11.5,45.5,2003,
2003-09-28,Jacksonville Jaguars,20.0,Houston Texans,24.0,-2.5,37.5,2003,
2003-09-28,Los Angeles Chargers,31.0,Oakland Raiders,34.0,7.0,41.5,2003,
2003-09-28,Dallas Cowboys,17.0,New York Jets,6.0,3.0,37,2003,
2003-09-28,Detroit Lions,16.0,Denver Broncos,20.0,12.0,44,2003,
2003-09-28,Indianapolis Colts,55.0,New Orleans Saints,21.0,-1.5,42,2003,
2003-09-29,Green Bay Packers,38.0,Chicago Bears,23.0,-4.0,41.5,2003,
2003-10-05,Tennessee Titans,30.0,New England Patriots,38.0,1.0,40.5,2003,
2003-10-05,Cincinnati Bengals,16.0,Buffalo Bills,22.0,7.0,40,2003,
2003-10-05,Miami Dolphins,23.0,New York Giants,10.0,1.5,38,2003,
2003-10-05,Seattle Seahawks,13.0,Green Bay Packers,35.0,1.0,45,2003,
2003-10-05,Oakland Raiders,21.0,Chicago Bears,24.0,-3.5,43.5,2003,
2003-10-05,New Orleans Saints,13.0,Carolina Panthers,19.0,7.0,37.5,2003,
2003-10-05,Minnesota Vikings,39.0,Atlanta Falcons,26.0,-4.5,43.5,2003,
2003-10-05,Denver Broncos,23.0,Kansas City Chiefs,24.0,3.5,46.5,2003,
2003-10-05,Arizona Cardinals,7.0,Dallas Cowboys,24.0,7.5,39.5,2003,
2003-10-05,Los Angeles Chargers,21.0,Jacksonville Jaguars,27.0,3.0,42.5,2003,
2003-10-05,Washington Redskins,25.0,Philadelphia Eagles,27.0,4.5,40.5,2003,
2003-10-05,Detroit Lions,17.0,San Francisco 49ers,24.0,7.5,42.5,2003,
2003-10-05,Cleveland Browns,33.0,Pittsburgh Steelers,13.0,7.0,42,2003,
2003-10-06,Indianapolis Colts,38.0,Tampa Bay Buccaneers,35.0,4.5,37.5,2003,
2003-10-12,New York Giants,6.0,New England Patriots,17.0,2.5,42.5,2003,
2003-10-12,Tampa Bay Buccaneers,35.0,Washington Redskins,13.0,-3.5,37,2003,
2003-10-12,Oakland Raiders,7.0,Cleveland Browns,13.0,3.5,43.5,2003,
2003-10-12,Carolina Panthers,23.0,Indianapolis Colts,20.0,4.0,37.5,2003,
2003-10-12,Kansas City Chiefs,40.0,Green Bay Packers,34.0,2.5,47.5,2003,
2003-10-12,Houston Texans,17.0,Tennessee Titans,38.0,8.5,39.5,2003,
2003-10-12,Miami Dolphins,24.0,Jacksonville Jaguars,10.0,-3.5,38,2003,
2003-10-12,Chicago Bears,13.0,New Orleans Saints,20.0,6.5,43,2003,
2003-10-12,Philadelphia Eagles,21.0,Dallas Cowboys,23.0,1.0,37.5,2003,
2003-10-12,Buffalo Bills,3.0,New York Jets,30.0,-1.0,36.5,2003,
2003-10-12,Pittsburgh Steelers,14.0,Denver Broncos,17.0,6.5,45,2003,
2003-10-12,Baltimore Ravens,26.0,Arizona Cardinals,18.0,-6.5,37,2003,
2003-10-12,San Francisco 49ers,19.0,Seattle Seahawks,20.0,3.5,44.5,2003,
2003-10-13,Atlanta Falcons,0.0,Los Angeles Rams,36.0,10.0,46,2003,
2003-10-19,Washington Redskins,7.0,Buffalo Bills,24.0,3.0,38,2003,
2003-10-19,Philadelphia Eagles,14.0,New York Giants,10.0,3.0,37,2003,
2003-10-19,Dallas Cowboys,38.0,Detroit Lions,7.0,-3.0,39,2003,
2003-10-19,Los Angeles Chargers,26.0,Cleveland Browns,20.0,3.5,41,2003,
2003-10-19,Baltimore Ravens,26.0,Cincinnati Bengals,34.0,-1.0,36,2003,
2003-10-19,Denver Broncos,20.0,Minnesota Vikings,28.0,4.0,44,2003,
2003-10-19,Tennessee Titans,37.0,Carolina Panthers,17.0,0.0,37.5,2003,
2003-10-19,New Orleans Saints,45.0,Atlanta Falcons,17.0,-3.0,42,2003,
2003-10-19,New England Patriots,19.0,Miami Dolphins,13.0,6.5,37,2003,
2003-10-19,Green Bay Packers,24.0,Los Angeles Rams,34.0,4.0,48.5,2003,
2003-10-19,New York Jets,19.0,Houston Texans,14.0,-3.5,38,2003,
2003-10-19,Chicago Bears,17.0,Seattle Seahawks,24.0,11.0,41.5,2003,
2003-10-19,Tampa Bay Buccaneers,7.0,San Francisco 49ers,24.0,-5.0,39,2003,
2003-10-20,Kansas City Chiefs,17.0,Oakland Raiders,10.0,-4.5,47.5,2003,
2003-10-26,Cleveland Browns,3.0,New England Patriots,9.0,4.5,37.5,2003,
2003-10-26,Denver Broncos,6.0,Baltimore Ravens,26.0,2.5,36.5,2003,
2003-10-26,Los Angeles Rams,33.0,Pittsburgh Steelers,21.0,1.0,45.5,2003,
2003-10-26,Seattle Seahawks,24.0,Cincinnati Bengals,27.0,-3.0,41.5,2003,
2003-10-26,Detroit Lions,16.0,Chicago Bears,24.0,3.0,37.5,2003,
2003-10-26,New York Giants,29.0,Minnesota Vikings,17.0,5.5,44.5,2003,
2003-10-26,Tennessee Titans,30.0,Jacksonville Jaguars,17.0,-4.5,43.5,2003,
2003-10-26,Dallas Cowboys,0.0,Tampa Bay Buccaneers,16.0,6.0,37,2003,
2003-10-26,Carolina Panthers,23.0,New Orleans Saints,20.0,3.0,39.5,2003,
2003-10-26,San Francisco 49ers,13.0,Arizona Cardinals,16.0,-7.0,41,2003,
2003-10-26,New York Jets,17.0,Philadelphia Eagles,24.0,3.0,36,2003,
2003-10-26,Houston Texans,21.0,Indianapolis Colts,30.0,13.0,44,2003,
2003-10-26,Buffalo Bills,5.0,Kansas City Chiefs,38.0,5.5,43.5,2003,
2003-10-27,Miami Dolphins,26.0,Los Angeles Chargers,10.0,-6.5,38.5,2003,
2003-11-02,New York Giants,31.0,New York Jets,28.0,-3.5,40,2003,
2003-11-02,Jacksonville Jaguars,17.0,Baltimore Ravens,24.0,7.0,37.5,2003,
2003-11-02,Oakland Raiders,13.0,Detroit Lions,23.0,-3.5,39.5,2003,
2003-11-02,Los Angeles Chargers,7.0,Chicago Bears,20.0,1.0,39,2003,
2003-11-02,Indianapolis Colts,23.0,Miami Dolphins,17.0,3.0,39.5,2003,
2003-11-02,New Orleans Saints,17.0,Tampa Bay Buccaneers,14.0,8.0,39,2003,
2003-11-02,Washington Redskins,14.0,Dallas Cowboys,21.0,6.0,38.5,2003,
2003-11-02,Carolina Panthers,10.0,Houston Texans,14.0,-6.0,37,2003,
2003-11-02,Cincinnati Bengals,14.0,Arizona Cardinals,17.0,-3.0,39,2003,
2003-11-02,Pittsburgh Steelers,16.0,Seattle Seahawks,23.0,5.0,44,2003,
2003-11-02,Philadelphia Eagles,23.0,Atlanta Falcons,16.0,-6.0,39.5,2003,
2003-11-02,Los Angeles Rams,10.0,San Francisco 49ers,30.0,-5.0,44,2003,
2003-11-02,Green Bay Packers,30.0,Minnesota Vikings,27.0,5.5,49,2003,
2003-11-03,New England Patriots,30.0,Denver Broncos,26.0,2.0,36,2003,
2003-11-09,Atlanta Falcons,27.0,New York Giants,7.0,11.5,41,2003,
2003-11-09,Seattle Seahawks,20.0,Washington Redskins,27.0,-3.0,41,2003,
2003-11-09,Arizona Cardinals,15.0,Pittsburgh Steelers,28.0,7.0,40.5,2003,
2003-11-09,Chicago Bears,10.0,Detroit Lions,12.0,0.0,37.5,2003,
2003-11-09,Houston Texans,27.0,Cincinnati Bengals,34.0,4.0,40,2003,
2003-11-09,Tampa Bay Buccaneers,24.0,Carolina Panthers,27.0,-3.5,34.5,2003,
2003-11-09,Miami Dolphins,7.0,Tennessee Titans,31.0,5.5,39.5,2003,
2003-11-09,Indianapolis Colts,23.0,Jacksonville Jaguars,28.0,-6.0,44,2003,
2003-11-09,Cleveland Browns,20.0,Kansas City Chiefs,41.0,9.0,43.5,2003,
2003-11-09,Minnesota Vikings,28.0,Los Angeles Chargers,42.0,-5.5,45,2003,
2003-11-09,Buffalo Bills,6.0,Dallas Cowboys,10.0,4.0,37,2003,
